Student_0,169,2.84,Record_0
Student_1,104,2.15,Record_1
Student_2,141,4.75,Record_2
Student_3,159,4.03,Record_3
Student_4,190,2.64,Record_4
Student_5,178,3.73,Record_5
Student_6,146,2.32,Record_6
Student_7,135,4.64,Record_7
Student_8,192,2.42,Record_8
Student_9,198,3.99,Record_9
Student_10,161,2.76,Record_10
Student_11,142,4.42,Record_11
Student_12,162,2.73,Record_12
Student_13,156,4.24,Record_13
Student_14,194,3.88,Record_14
Student_15,133,3.81,Record_15
Student_16,109,3.23,Record_16
Student_17,197,2.96,Record_17
Student_18,179,4.20,Record_18
Student_19,173,3.66,Record_19
Student_20,140,3.17,Record_20
Student_21,164,4.52,Record_21
Student_22,147,2.75,Record_22
Student_23,122,2.90,Record_23
Student_24,103,3.36,Record_24
Student_25,184,4.76,Record_25
Student_26,165,4.66,Record_26
Student_27,155,3.56,Record_27
Student_28,152,2.71,Record_28
Student_29,176,4.31,Record_29
Student_30,190,2.43,Record_30
Student_31,178,2.26,Record_31
Student_32,110,2.66,Record_32
Student_33,159,4.20,Record_33
Student_34,100,2.68,Record_34
Student_35,196,2.54,Record_35
Student_36,134,4.42,Record_36
Student_37,101,2.09,Record_37
Student_38,167,2.57,Record_38
Student_39,178,3.66,Record_39
Student_40,136,2.39,Record_40
Student_41,166,2.74,Record_41
Student_42,143,4.74,Record_42
Student_43,147,2.44,Record_43
Student_44,128,4.05,Record_44
Student_45,151,4.42,Record_45
Student_46,137,4.46,Record_46
Student_47,130,3.67,Record_47
Student_48,129,4.94,Record_48
Student_49,173,2.70,Record_49
Student_50,136,3.22,Record_50
Student_51,177,4.04,Record_51
Student_52,198,2.70,Record_52
Student_53,188,4.71,Record_53
Student_54,106,3.75,Record_54
Student_55,168,4.79,Record_55
Student_56,198,4.61,Record_56
Student_57,161,4.48,Record_57
Student_58,110,4.74,Record_58
Student_59,197,2.73,Record_59
Student_60,153,3.76,Record_60
Student_61,107,4.68,Record_61
Student_62,138,4.28,Record_62
Student_63,125,4.31,Record_63
Student_64,180,2.98,Record_64
Student_65,175,3.06,Record_65
Student_66,165,3.38,Record_66
Student_67,104,2.96,Record_67
Student_68,131,2.10,Record_68
Student_69,155,4.84,Record_69
Student_70,123,2.57,Record_70
Student_71,116,4.30,Record_71
Student_72,149,3.02,Record_72
Student_73,172,3.54,Record_73
Student_74,129,4.19,Record_74
Student_75,199,3.55,Record_75
Student_76,134,4.65,Record_76
Student_77,146,3.62,Record_77
Student_78,188,3.34,Record_78
Student_79,133,4.26,Record_79
Student_80,185,3.14,Record_80
Student_81,135,2.50,Record_81
Student_82,172,3.67,Record_82
Student_83,130,2.70,Record_83
Student_84,180,3.67,Record_84
Student_85,143,4.25,Record_85
Student_86,110,4.10,Record_86
Student_87,190,2.69,Record_87
Student_88,194,3.22,Record_88
Student_89,195,2.07,Record_89
Student_90,137,4.63,Record_90
Student_91,191,3.65,Record_91
Student_92,113,4.24,Record_92
Student_93,186,2.06,Record_93
Student_94,113,2.62,Record_94
Student_95,184,3.93,Record_95
Student_96,170,2.07,Record_96
Student_97,148,4.28,Record_97
Student_98,147,4.33,Record_98
Student_99,101,2.17,Record_99
Student_100,133,3.24,Record_100
Student_101,189,4.76,Record_101
Student_102,199,4.88,Record_102
Student_103,186,4.96,Record_103
Student_104,100,2.75,Record_104
Student_105,145,2.25,Record_105
Student_106,140,3.04,Record_106
Student_107,184,2.02,Record_107
Student_108,136,4.57,Record_108
Student_109,150,3.03,Record_109
Student_110,136,3.24,Record_110
Student_111,154,2.21,Record_111
Student_112,198,2.79,Record_112
Student_113,142,2.99,Record_113
Student_114,124,4.73,Record_114
Student_115,109,2.06,Record_115
Student_116,186,3.13,Record_116
Student_117,185,2.07,Record_117
Student_118,154,2.32,Record_118
Student_119,182,3.09,Record_119
Student_120,152,2.96,Record_120
Student_121,123,3.38,Record_121
Student_122,155,4.53,Record_122
Student_123,195,4.94,Record_123
Student_124,165,4.54,Record_124
Student_125,170,2.26,Record_125
Student_126,189,2.50,Record_126
Student_127,104,2.16,Record_127
Student_128,174,3.11,Record_128
Student_129,111,4.29,Record_129
Student_130,109,2.99,Record_130
Student_131,124,3.82,Record_131
Student_132,118,4.78,Record_132
